label,number_of_sections,entry_point,dll_characteristics,Check_for_Debugger,C2_indicator,ConventionEngine_indicator,contain_crypto_address,suspicious_imphash,is_packed,ransomware_command_indicator,suspicious_technique_indicator,contain_tor_link,using_encryption_library,ransomware_string_indicator,cmd_powershell_usage_indicator,suspicious_entropy_and_indicator,yaraify_indicator,yara_match_count,unique_section_names,max_entropy,min_entropy,mean_entropy,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanRawsize,SectionsMinVirtualsize,SectionMaxVirtualsize,SectionsMeanVirtualsize,imported_dll_count,imported_function_count,exported_function_count
ransomware,3,402822,34144,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,7.246863702794704,0.1019104256627077,4.613187522988711,512,394752,141312.0,12,394644,141048.0,1,1,0
ransomware,5,12199,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.835200976730417,5.2778312416346775,6.314850507438141,1536,34304,11161.6,1518,34200,12685.4,9,111,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369853143429912,2.4687032572822423,4.521456968497165,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,4,18905,33024,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,7.520094268788261,3.8216723604986393,5.68412244065372,6656,107520,61056.0,15460,107515,63134.75,2,88,0
ransomware,4,39996,33088,1,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,7.670636836967445,3.306748476020408,6.078167144700474,3584,94720,45952.0,3576,94688,47791.0,2,70,0
ransomware,3,359750,34112,1,0,0,0,0,1,0,0,0,1,0,1,0,1,5,0,5.68369130450311,0.1019104256627077,3.294147095456882,512,351744,118101.33333333331,12,351564,117781.66666666669,1,1,0
ransomware,7,5216,320,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,4,5.914389167746834,0.0611628522411544,3.871207292271665,512,389120,112054.85714285714,260,394860,112600.57142857143,1,94,3
ransomware,5,21328,34112,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5.885537347855441,1.362020848277842,4.302771512876772,1024,94720,20480.0,724,94234,20207.6,3,11,0
ransomware,9,5328,352,1,0,0,0,0,0,0,0,1,1,1,1,0,1,10,4,7.944990269860217,0.0,3.87531862574594,0,302080,47559.11111111111,104,302008,51040.0,4,135,0
ransomware,5,54224,32768,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,7.99485274933224,0.0,4.877383331806405,512,599552,168038.4,5,756616,199194.6,3,180,0
ransomware,9,202456,320,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,3,7.593182591752391,0.0,3.3491181500460496,0,188928,24291.555555555555,0,1068380,142774.88888888888,15,183,0
ransomware,4,24340,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,6.657614724637083,3.6637491471389407,5.306886587861081,5120,365568,116224.0,14080,365332,118278.25,2,73,0
ransomware,11,251344,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,5,5,7.827818566900217,0.0,4.0218910757962325,0,245760,31790.545454545456,20,245292,33873.27272727273,10,142,2
ransomware,5,228346,33088,1,0,0,0,0,0,0,0,0,1,1,1,0,1,9,1,6.6953584845052205,4.52228478654575,5.605719013208566,512,488960,127590.4,480,488855,136191.0,4,150,0
ransomware,15,423008,33120,1,1,0,1,0,0,0,0,0,0,1,1,1,1,11,11,7.996873258339912,0.6138392741996215,6.080735729649197,512,1118720,211660.8,34,1118469,226388.13333333333,1,40,0
ransomware,4,4488,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.658356358170621,4.610537083745544,5.613097713583477,2560,24576,8576.0,2418,24478,8333.25,5,54,0
ransomware,5,25129,33088,1,0,0,0,0,0,0,0,0,1,0,1,0,1,7,1,6.648681761101278,4.597444138632,5.540177307620089,512,80896,28262.4,480,80868,29729.2,9,173,0
ransomware,5,54768,32768,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,7.994562199139199,0.0,4.806940487043688,512,599552,169472.0,5,756072,200442.6,4,176,0
ransomware,7,34484,33120,1,0,1,0,0,0,1,1,0,0,0,1,1,1,12,3,6.180304267327168,0.0611628522411544,2.0210373050479284,512,91136,30281.14285714286,168,2831152,424457.1428571429,0,0,0
ransomware,5,12779,33024,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,7.853608098789088,3.581952272872551,5.822297839675906,5120,75264,33996.8,4644,350528,88800.0,4,84,0
ransomware,5,25840,1024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,7.953638552652912,0.0,4.28700162015428,0,30208,8294.4,664,80548,24112.2,6,114,0
ransomware,5,43968,34112,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,5.632026970694436,0.1144633812591388,4.010746532189683,512,74752,15974.4,8,74281,15669.4,7,80,0
ransomware,5,3587084,33120,1,1,1,1,0,0,0,1,0,1,1,1,0,1,15,2,6.4182462870283965,2.375928556954518,5.178976274135236,12800,3656704,1096601.6,13072,3656511,1096509.4,18,186,0
ransomware,3,786320,33024,0,0,0,0,0,0,0,1,1,0,0,1,0,1,6,1,6.790563127912042,4.126180505266327,5.836797085173703,512,917504,327168.0,470,917091,338644.3333333333,5,9,0
ransomware,3,43472,34048,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7.982634624207218,5.965306229244432,7.244327155612313,10240,43008,31232.0,9782,43733,31162.666666666668,1,9,0
ransomware,5,176704,33088,1,0,0,0,0,0,0,1,1,0,0,1,1,1,12,2,6.690722886537073,0.0,3.3385795417851147,2560,78848,32870.4,5252,78648,34017.8,7,119,0
ransomware,6,21464,32864,1,0,0,0,0,0,0,0,1,1,1,1,0,0,5,3,6.263509463819587,0.0,3.0521589010934385,0,27136,11178.666666666666,136,26905,11308.833333333334,12,125,0
ransomware,7,577624,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.455672443789394,3.276079319742529,5.128001999423974,512,831488,153380.57142857142,348,831406,154329.7142857143,9,154,0
ransomware,8,152680,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,6,5,6.594428048448981,0.0,3.320827999764384,0,230400,50432.0,8,230020,50722.625,22,249,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369856630613617,2.4687032572822423,4.5214574666662655,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,4,12524,32768,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,7.519549614840371,4.056981352172087,6.0962081337468135,14336,679936,193280.0,14324,42498720,10647781.0,4,100,0
ransomware,6,392912,33088,1,1,0,1,0,0,1,1,0,0,1,1,0,1,11,2,6.676430258091644,0.0203931352360849,4.786164926323576,512,1208320,389290.6666666667,4,1208265,418780.5,1,39,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369860017227885,2.4687032572822423,4.521457950468304,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
